var,u,r,c,val,id
v,1328,,2,542.0,
v,1329,,0,540.0,"(:':H:O:K:E:':,: :':0:5:':)"
v,1329,,1,301.0,
v,1329,,2,821.0,
v,1330,,0,1398.0,"(:':H:O:K:E:':,: :':0:6:B:':)"
v,1330,,1,821.0,
v,1330,,2,2122.0,
v,1331,,0,1114.0,"(:':H:O:K:E:':,: :':1:2:':)"
v,1331,,1,505.0,
v,1331,,2,2469.0,
v,1332,,0,459.0,"(:':H:O:K:E:':,: :':1:3:':)"
v,1332,,1,216.0,
v,1332,,2,705.0,
v,1333,,0,1678.0,"(:':H:O:K:E:':,: :':1:4:':)"
v,1333,,1,967.0,
v,1333,,2,2003.0,
v,1334,,0,855.0,"(:':H:O:K:E:':,: :':1:5:':)"
v,1334,,1,501.0,
v,1334,,2,1048.0,
v,1335,,0,666.0,"(:':H:O:K:E:':,: :':6:1:':)"
v,1335,,1,416.0,
v,1335,,2,570.0,
v,1336,,0,373.0,"(:':H:O:K:E:':,: :':6:2:':)"
v,1336,,1,172.0,
v,1336,,2,438.0,
v,1337,,0,1336.0,"(:':H:O:K:E:':,: :':6:3:':)"
v,1337,,1,945.0,
v,1337,,2,1401.0,
v,1338,,0,682.0,"(:':H:O:K:E:':,: :':6:4:':)"
v,1338,,1,403.0,
v,1338,,2,943.0,
v,1339,,0,402.0,"(:':H:O:K:E:':,: :':6:5:':)"
v,1339,,1,294.0,
v,1339,,2,147.0,
v,1340,,0,71.0,"(:':H:Y:D:E:':,: :':B:M:':)"
v,1340,,1,43.0,
v,1340,,2,188.0,
v,1341,,0,165.0,"(:':H:Y:D:E:':,: :':E:N:G:':)"
v,1341,,1,107.0,
v,1341,,2,326.0,
v,1342,,0,119.0,"(:':H:Y:D:E:':,: :':F:F:':)"
v,1342,,1,53.0,
v,1342,,2,170.0,
v,1343,,0,159.0,"(:':H:Y:D:E:':,: :':L:L:':)"
v,1343,,1,113.0,
v,1343,,2,239.0,
v,1344,,0,189.0,"(:':H:Y:D:E:':,: :':O:C:K:':)"
v,1344,,1,75.0,
v,1344,,2,527.0,
v,1345,,0,119.0,"(:':H:Y:D:E:':,: :':S:L:A:D:':)"
v,1345,,1,65.0,
v,1345,,2,186.0,
v,1346,,0,166.0,"(:':H:Y:D:E:':,: :':S:Q:':)"
v,1346,,1,95.0,
v,1346,,2,278.0,
v,1347,,0,1121.0,"(:':I:R:E:D:E:L:L:':,: :':B:A:':)"
v,1347,,1,464.0,
v,1347,,2,2973.0,
v,1348,,0,1283.0,"(:':I:R:E:D:E:L:L:':,: :':B:E:':)"
v,1348,,1,541.0,
v,1348,,2,3190.0,
v,1349,,0,1580.0,"(:':I:R:E:D:E:L:L:':,: :':C:C:1:':)"
v,1349,,1,716.0,
v,1349,,2,3938.0,
v,1350,,0,1670.0,"(:':I:R:E:D:E:L:L:':,: :':C:C:2:':)"
v,1350,,1,808.0,
v,1350,,2,3781.0,
v,1351,,0,2223.0,"(:':I:R:E:D:E:L:L:':,: :':C:C:3:':)"
v,1351,,1,992.0,
v,1351,,2,4842.0,
v,1352,,0,1525.0,"(:':I:R:E:D:E:L:L:':,: :':C:C:4:':)"
v,1352,,1,646.0,
v,1352,,2,4466.0,
v,1353,,0,1082.0,"(:':I:R:E:D:E:L:L:':,: :':C:D:':)"
v,1353,,1,553.0,
v,1353,,2,2974.0,
v,1354,,0,625.0,"(:':I:R:E:D:E:L:L:':,: :':C:H:-:A:':)"
v,1354,,1,396.0,
v,1354,,2,1481.0,
v,1355,,0,770.0,"(:':I:R:E:D:E:L:L:':,: :':C:H:-:B:':)"
v,1355,,1,286.0,
v,1355,,2,1818.0,
v,1356,,0,645.0,"(:':I:R:E:D:E:L:L:':,: :':C:S:':)"
v,1356,,1,337.0,
v,1356,,2,1592.0,
v,1357,,0,1855.0,"(:':I:R:E:D:E:L:L:':,: :':D:V:1:-:A:':)"
v,1357,,1,805.0,
v,1357,,2,4975.0,
v,1358,,0,2115.0,"(:':I:R:E:D:E:L:L:':,: :':D:V:1:-:B:':)"
v,1358,,1,714.0,
v,1358,,2,6347.0,
v,1359,,0,885.0,"(:':I:R:E:D:E:L:L:':,: :':D:V:2:-:A:':)"
v,1359,,1,352.0,
v,1359,,2,2965.0,
v,1360,,0,1244.0,"(:':I:R:E:D:E:L:L:':,: :':D:V:2:-:B:':)"
v,1360,,1,575.0,
v,1360,,2,2852.0,
v,1361,,0,265.0,"(:':I:R:E:D:E:L:L:':,: :':E:M:':)"
v,1361,,1,131.0,
v,1361,,2,775.0,
v,1362,,0,1958.0,"(:':I:R:E:D:E:L:L:':,: :':F:T:':)"
v,1362,,1,905.0,
v,1362,,2,4196.0,
v,1363,,0,254.0,"(:':I:R:E:D:E:L:L:':,: :':N:H:':)"
v,1363,,1,123.0,
v,1363,,2,814.0,
v,1364,,0,335.0,"(:':I:R:E:D:E:L:L:':,: :':O:L:':)"
v,1364,,1,106.0,
v,1364,,2,812.0,
v,1365,,0,448.0,"(:':I:R:E:D:E:L:L:':,: :':S:B:':)"
v,1365,,1,191.0,
v,1365,,2,1168.0,
v,1366,,0,785.0,"(:':I:R:E:D:E:L:L:':,: :':S:H:-:A:':)"
v,1366,,1,330.0,
v,1366,,2,1882.0,
v,1367,,0,800.0,"(:':I:R:E:D:E:L:L:':,: :':S:H:-:B:':)"
v,1367,,1,345.0,
v,1367,,2,1978.0,
v,1368,,0,1096.0,"(:':I:R:E:D:E:L:L:':,: :':S:T:1:':)"
v,1368,,1,534.0,
v,1368,,2,2312.0,
v,1369,,0,828.0,"(:':I:R:E:D:E:L:L:':,: :':S:T:2:':)"
v,1369,,1,524.0,
v,1369,,2,1732.0,
v,1370,,0,1199.0,"(:':I:R:E:D:E:L:L:':,: :':S:T:3:':)"
v,1370,,1,779.0,
v,1370,,2,1473.0,
v,1371,,0,945.0,"(:':I:R:E:D:E:L:L:':,: :':S:T:4:':)"
v,1371,,1,428.0,
v,1371,,2,1655.0,
v,1372,,0,898.0,"(:':I:R:E:D:E:L:L:':,: :':S:T:5:':)"
v,1372,,1,619.0,
v,1372,,2,1675.0,
v,1373,,0,1170.0,"(:':I:R:E:D:E:L:L:':,: :':S:T:6:':)"
v,1373,,1,940.0,
v,1373,,2,1565.0,
v,1374,,0,544.0,"(:':I:R:E:D:E:L:L:':,: :':T:B:':)"
v,1374,,1,322.0,
v,1374,,2,1517.0,
v,1375,,0,330.0,"(:':I:R:E:D:E:L:L:':,: :':U:G:':)"
v,1375,,1,136.0,
v,1375,,2,909.0,
v,1376,,0,215.0,"(:':J:A:C:K:S:O:N:':,: :n:a:n:)"
v,1376,,1,129.0,
v,1376,,2,552.0,
v,1377,,0,317.0,"(:':J:A:C:K:S:O:N:':,: :':B:C:K:':)"
v,1377,,1,141.0,
v,1377,,2,876.0,
v,1378,,0,108.0,"(:':J:A:C:K:S:O:N:':,: :':C:A:N:':)"
v,1378,,1,38.0,
v,1378,,2,302.0,
v,1379,,0,439.0,"(:':J:A:C:K:S:O:N:':,: :':C:A:S:':)"
v,1379,,1,165.0,
v,1379,,2,1221.0,
v,1380,,0,139.0,"(:':J:A:C:K:S:O:N:':,: :':C:F:K:':)"
v,1380,,1,37.0,
v,1380,,2,407.0,
v,1381,,0,1715.0,"(:':J:A:C:K:S:O:N:':,: :':C:U:L:':)"
v,1381,,1,779.0,
v,1381,,2,4191.0,
v,1382,,0,212.0,"(:':J:A:C:K:S:O:N:':,: :':G:C:K:':)"
v,1382,,1,99.0,
v,1382,,2,786.0,
v,1383,,0,386.0,"(:':J:A:C:K:S:O:N:':,: :':G:L:V:':)"
v,1383,,1,113.0,
v,1383,,2,1214.0,
v,1384,,0,937.0,"(:':J:A:C:K:S:O:N:':,: :':Q:U:A:':)"
v,1384,,1,399.0,
v,1384,,2,2095.0,
v,1385,,0,144.0,"(:':J:A:C:K:S:O:N:':,: :':R:I:V:':)"
v,1385,,1,52.0,
v,1385,,2,581.0,
v,1386,,0,231.0,"(:':J:A:C:K:S:O:N:':,: :':S:A:V:':)"
v,1386,,1,108.0,
v,1386,,2,783.0,
v,1387,,0,432.0,"(:':J:A:C:K:S:O:N:':,: :':S:C:C:':)"
v,1387,,1,125.0,
v,1387,,2,1037.0,
v,1388,,0,623.0,"(:':J:A:C:K:S:O:N:':,: :':S:N:D:':)"
v,1388,,1,270.0,
v,1388,,2,1854.0,
v,1389,,0,582.0,"(:':J:A:C:K:S:O:N:':,: :':S:S:W:':)"
v,1389,,1,288.0,
v,1389,,2,2026.0,
v,1390,,0,445.0,"(:':J:A:C:K:S:O:N:':,: :':W:E:B:':)"
v,1390,,1,161.0,
v,1390,,2,1392.0,
v,1391,,0,0.0,"(:':J:O:H:N:S:T:O:N:':,: :n:a:n:)"
v,1391,,1,2.0,
v,1391,,2,5.0,
v,1392,,0,310.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:0:4:':)"
v,1392,,1,187.0,
v,1392,,2,747.0,
v,1393,,0,707.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:0:7:':)"
v,1393,,1,382.0,
v,1393,,2,1805.0,
v,1394,,0,483.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:0:8:':)"
v,1394,,1,229.0,
v,1394,,2,1309.0,
v,1395,,0,1070.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:0:9:':)"
v,1395,,1,528.0,
v,1395,,2,3172.0,
v,1396,,0,930.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:1:0:A:':)"
v,1396,,1,565.0,
v,1396,,2,1535.0,
v,1397,,0,417.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:1:0:B:':)"
v,1397,,1,190.0,
v,1397,,2,1409.0,
v,1398,,0,941.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:1:1:A:':)"
v,1398,,1,545.0,
v,1398,,2,1675.0,
v,1399,,0,1315.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:1:1:B:':)"
v,1399,,1,703.0,
v,1399,,2,2690.0,
v,1400,,0,1068.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:1:2:A:':)"
v,1400,,1,533.0,
v,1400,,2,2607.0,
v,1401,,0,1023.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:1:2:B:':)"
v,1401,,1,565.0,
v,1401,,2,2643.0,
v,1402,,0,724.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:1:3:':)"
v,1402,,1,345.0,
v,1402,,2,1564.0,
v,1403,,0,567.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:1:4:':)"
v,1403,,1,254.0,
v,1403,,2,1488.0,
v,1404,,0,498.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:1:9:':)"
v,1404,,1,224.0,
v,1404,,2,1056.0,
v,1405,,0,915.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:2:0:':)"
v,1405,,1,605.0,
v,1405,,2,1633.0,
v,1406,,0,693.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:2:1:':)"
v,1406,,1,300.0,
v,1406,,2,1635.0,
v,1407,,0,731.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:2:2:':)"
v,1407,,1,428.0,
v,1407,,2,1922.0,
v,1408,,0,962.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:2:3:A:':)"
v,1408,,1,544.0,
v,1408,,2,2378.0,
v,1409,,0,829.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:2:3:B:':)"
v,1409,,1,410.0,
v,1409,,2,1980.0,
v,1410,,0,801.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:2:4:':)"
v,1410,,1,602.0,
v,1410,,2,1096.0,
v,1411,,0,819.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:2:5:':)"
v,1411,,1,502.0,
v,1411,,2,1240.0,
v,1412,,0,940.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:2:6:':)"
v,1412,,1,608.0,
v,1412,,2,1078.0,
v,1413,,0,589.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:2:7:A:':)"
v,1413,,1,380.0,
v,1413,,2,1031.0,
v,1414,,0,818.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:2:7:B:':)"
v,1414,,1,492.0,
v,1414,,2,1633.0,
v,1415,,0,905.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:2:8:':)"
v,1415,,1,480.0,
v,1415,,2,2395.0,
v,1416,,0,1300.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:2:9:A:':)"
v,1416,,1,581.0,
v,1416,,2,3405.0,
v,1417,,0,2051.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:2:9:B:':)"
v,1417,,1,1080.0,
v,1417,,2,4755.0,
v,1418,,0,1045.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:3:0:':)"
v,1418,,1,532.0,
v,1418,,2,1904.0,
v,1419,,0,692.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:3:1:A:':)"
v,1419,,1,366.0,
v,1419,,2,1702.0,
v,1420,,0,1379.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:3:1:B:':)"
v,1420,,1,633.0,
v,1420,,2,3318.0,
v,1421,,0,664.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:3:2:':)"
v,1421,,1,377.0,
v,1421,,2,1820.0,
v,1422,,0,956.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:3:3:':)"
v,1422,,1,434.0,
v,1422,,2,2398.0,
v,1423,,0,1671.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:3:4:':)"
v,1423,,1,1122.0,
v,1423,,2,3359.0,
v,1424,,0,1198.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:3:5:':)"
v,1424,,1,689.0,
v,1424,,2,2613.0,
v,1425,,0,693.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:3:6:':)"
v,1425,,1,412.0,
v,1425,,2,1822.0,
v,1426,,0,1099.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:3:7:':)"
v,1426,,1,562.0,
v,1426,,2,2539.0,
v,1427,,0,513.0,"(:':J:O:H:N:S:T:O:N:':,: :':P:R:3:8:':)"
v,1427,,1,265.0,
v,1427,,2,1315.0,
v,1428,,0,3.0,"(:':J:O:N:E:S:':,: :n:a:n:)"
v,1428,,1,4.0,
v,1428,,2,2.0,
v,1429,,0,236.0,"(:':J:O:N:E:S:':,: :':P:0:1:':)"
v,1429,,1,142.0,
v,1429,,2,372.0,
v,1430,,0,139.0,"(:':J:O:N:E:S:':,: :':P:0:2:':)"
v,1430,,1,48.0,
v,1430,,2,296.0,
v,1431,,0,157.0,"(:':J:O:N:E:S:':,: :':P:0:3:':)"
v,1431,,1,69.0,
v,1431,,2,399.0,
v,1432,,0,654.0,"(:':J:O:N:E:S:':,: :':P:0:4:':)"
v,1432,,1,385.0,
v,1432,,2,1009.0,
v,1433,,0,567.0,"(:':J:O:N:E:S:':,: :':P:0:5:':)"
v,1433,,1,358.0,
v,1433,,2,671.0,
v,1434,,0,133.0,"(:':J:O:N:E:S:':,: :':P:0:6:':)"
v,1434,,1,86.0,
v,1434,,2,342.0,
v,1435,,0,490.0,"(:':J:O:N:E:S:':,: :':P:0:7:':)"
v,1435,,1,290.0,
v,1435,,2,631.0,
v,1436,,0,1378.0,"(:':L:E:E:':,: :':A:1:':)"
v,1436,,1,874.0,
v,1436,,2,2368.0,
v,1437,,0,1828.0,"(:':L:E:E:':,: :':A:2:':)"
v,1437,,1,1155.0,
v,1437,,2,2116.0,
v,1438,,0,501.0,"(:':L:E:E:':,: :':B:1:':)"
v,1438,,1,220.0,
v,1438,,2,1233.0,
v,1439,,0,686.0,"(:':L:E:E:':,: :':B:2:':)"
v,1439,,1,388.0,
v,1439,,2,1211.0,
v,1440,,0,1094.0,"(:':L:E:E:':,: :':C:1:':)"
v,1440,,1,631.0,
v,1440,,2,2430.0,
v,1441,,0,892.0,"(:':L:E:E:':,: :':C:2:':)"
v,1441,,1,463.0,
v,1441,,2,2325.0,
v,1442,,0,946.0,"(:':L:E:E:':,: :':D:1:':)"
v,1442,,1,480.0,
v,1442,,2,2540.0,
v,1443,,0,842.0,"(:':L:E:E:':,: :':D:2:':)"
v,1443,,1,428.0,
v,1443,,2,2478.0,
v,1444,,0,723.0,"(:':L:E:E:':,: :':E:1:':)"
v,1444,,1,280.0,
v,1444,,2,1442.0,
v,1445,,0,1052.0,"(:':L:E:E:':,: :':E:2:':)"
v,1445,,1,582.0,
v,1445,,2,1961.0,
v,1446,,0,13.0,"(:':L:E:N:O:I:R:':,: :n:a:n:)"
v,1446,,1,10.0,
v,1446,,2,9.0,
v,1447,,0,767.0,"(:':L:E:N:O:I:R:':,: :':C:':)"
v,1447,,1,495.0,
v,1447,,2,1119.0,
v,1448,,0,1205.0,"(:':L:E:N:O:I:R:':,: :':F:C:':)"
v,1448,,1,678.0,
v,1448,,2,2312.0,
v,1449,,0,495.0,"(:':L:E:N:O:I:R:':,: :':I:':)"
v,1449,,1,298.0,
v,1449,,2,900.0,
v,1450,,0,523.0,"(:':L:E:N:O:I:R:':,: :':K:1:':)"
v,1450,,1,352.0,
v,1450,,2,187.0,
v,1451,,0,556.0,"(:':L:E:N:O:I:R:':,: :':K:2:':)"
v,1451,,1,421.0,
v,1451,,2,217.0,
v,1452,,0,544.0,"(:':L:E:N:O:I:R:':,: :':K:3:':)"
v,1452,,1,412.0,
v,1452,,2,529.0,
v,1453,,0,669.0,"(:':L:E:N:O:I:R:':,: :':K:4:':)"
v,1453,,1,491.0,
v,1453,,2,1347.0,
v,1454,,0,520.0,"(:':L:E:N:O:I:R:':,: :':K:5:':)"
v,1454,,1,478.0,
v,1454,,2,468.0,
v,1455,,0,985.0,"(:':L:E:N:O:I:R:':,: :':K:6:':)"
v,1455,,1,871.0,
v,1455,,2,427.0,
v,1456,,0,862.0,"(:':L:E:N:O:I:R:':,: :':K:7:':)"
v,1456,,1,639.0,
v,1456,,2,503.0,
v,1457,,0,493.0,"(:':L:E:N:O:I:R:':,: :':K:8:':)"
v,1457,,1,430.0,
v,1457,,2,225.0,
v,1458,,0,668.0,"(:':L:E:N:O:I:R:':,: :':K:9:':)"
v,1458,,1,516.0,
v,1458,,2,774.0,
v,1459,,0,1360.0,"(:':L:E:N:O:I:R:':,: :':M:H:':)"
v,1459,,1,826.0,
v,1459,,2,1605.0,
v,1460,,0,936.0,"(:':L:E:N:O:I:R:':,: :':N:':)"
v,1460,,1,474.0,
v,1460,,2,1869.0,
v,1461,,0,149.0,"(:':L:E:N:O:I:R:':,: :':P:H:1:':)"
v,1461,,1,81.0,
v,1461,,2,402.0,
v,1462,,0,282.0,"(:':L:E:N:O:I:R:':,: :':P:H:2:':)"
v,1462,,1,144.0,
v,1462,,2,701.0,
v,1463,,0,201.0,"(:':L:E:N:O:I:R:':,: :':S:H:':)"
v,1463,,1,117.0,
v,1463,,2,419.0,
v,1464,,0,240.0,"(:':L:E:N:O:I:R:':,: :':S:W:':)"
v,1464,,1,131.0,
v,1464,,2,687.0,
v,1465,,0,323.0,"(:':L:E:N:O:I:R:':,: :':T:1:':)"
v,1465,,1,132.0,
v,1465,,2,839.0,
v,1466,,0,233.0,"(:':L:E:N:O:I:R:':,: :':T:2:':)"
v,1466,,1,121.0,
v,1466,,2,636.0,
v,1467,,0,779.0,"(:':L:E:N:O:I:R:':,: :':V:':)"
v,1467,,1,524.0,
v,1467,,2,936.0,
v,1468,,0,291.0,"(:':L:E:N:O:I:R:':,: :':W:':)"
v,1468,,1,126.0,
v,1468,,2,724.0,
v,1469,,0,560.0,"(:':L:I:N:C:O:L:N:':,: :':A:S:2:5:':)"
v,1469,,1,235.0,
v,1469,,2,1474.0,
v,1470,,0,427.0,"(:':L:I:N:C:O:L:N:':,: :':B:C:1:3:':)"
v,1470,,1,236.0,
v,1470,,2,994.0,
v,1471,,0,567.0,"(:':L:I:N:C:O:L:N:':,: :':B:S:2:6:':)"
v,1471,,1,253.0,
v,1471,,2,1171.0,
v,1472,,0,408.0,"(:':L:I:N:C:O:L:N:':,: :':C:F:1:9:':)"
v,1472,,1,127.0,
v,1472,,2,1064.0,
v,1473,,0,819.0,"(:':L:I:N:C:O:L:N:':,: :':D:N:2:9:':)"
v,1473,,1,241.0,
v,1473,,2,1841.0,
v,1474,,0,618.0,"(:':L:I:N:C:O:L:N:':,: :':D:V:0:8:':)"
v,1474,,1,257.0,
v,1474,,2,1707.0,
v,1475,,0,592.0,"(:':L:I:N:C:O:L:N:':,: :':D:W:2:8:':)"
v,1475,,1,290.0,
v,1475,,2,1792.0,
v,1476,,0,641.0,"(:':L:I:N:C:O:L:N:':,: :':H:C:3:3:':)"
v,1476,,1,293.0,
v,1476,,2,2334.0,
v,1477,,0,373.0,"(:':L:I:N:C:O:L:N:':,: :':I:S:2:0:':)"
v,1477,,1,159.0,
v,1477,,2,1092.0,
v,1478,,0,514.0,"(:':L:I:N:C:O:L:N:':,: :':I:S:2:3:':)"
v,1478,,1,284.0,
v,1478,,2,1626.0,
v,1479,,0,571.0,"(:':L:I:N:C:O:L:N:':,: :':L:B:3:4:':)"
v,1479,,1,218.0,
v,1479,,2,2013.0,
v,1480,,0,311.0,"(:':L:I:N:C:O:L:N:':,: :':L:I:1:4:':)"
v,1480,,1,151.0,
v,1480,,2,994.0,
v,1481,,0,399.0,"(:':L:I:N:C:O:L:N:':,: :':L:N:1:1:':)"
v,1481,,1,233.0,
v,1481,,2,896.0,
v,1482,,0,498.0,"(:':L:I:N:C:O:L:N:':,: :':L:S:1:2:':)"
v,1482,,1,254.0,
v,1482,,2,1013.0,
v,1483,,0,309.0,"(:':L:I:N:C:O:L:N:':,: :':L:W:1:8:':)"
v,1483,,1,161.0,
v,1483,,2,705.0,
v,1484,,0,857.0,"(:':L:I:N:C:O:L:N:':,: :':L:W:3:1:':)"
v,1484,,1,286.0,
v,1484,,2,1954.0,
v,1485,,0,948.0,"(:':L:I:N:C:O:L:N:':,: :':N:B:3:5:':)"
v,1485,,1,285.0,
v,1485,,2,2565.0,
v,1486,,0,429.0,"(:':L:I:N:C:O:L:N:':,: :':O:B:2:1:':)"
v,1486,,1,199.0,
v,1486,,2,1510.0,
v,1487,,0,585.0,"(:':L:I:N:C:O:L:N:':,: :':P:C:2:2:':)"
v,1487,,1,209.0,
v,1487,,2,1543.0,
v,1488,,0,444.0,"(:':L:I:N:C:O:L:N:':,: :':S:L:2:4:':)"
v,1488,,1,196.0,
v,1488,,2,1196.0,
v,1489,,0,813.0,"(:':L:I:N:C:O:L:N:':,: :':S:T:3:6:':)"
v,1489,,1,406.0,
v,1489,,2,2070.0,
v,1490,,0,842.0,"(:':L:I:N:C:O:L:N:':,: :':T:A:3:7:':)"
v,1490,,1,296.0,
v,1490,,2,2017.0,
v,1491,,0,1085.0,"(:':L:I:N:C:O:L:N:':,: :':W:P:3:2:':)"
v,1491,,1,498.0,
v,1491,,2,2974.0,
v,1492,,0,562.0,"(:':M:A:C:O:N:':,: :':0:1:':)"
v,1492,,1,266.0,
v,1492,,2,1626.0,
v,1493,,0,318.0,"(:':M:A:C:O:N:':,: :':0:2:':)"
v,1493,,1,108.0,
v,1493,,2,820.0,
v,1494,,0,632.0,"(:':M:A:C:O:N:':,: :':0:3:':)"
v,1494,,1,234.0,
v,1494,,2,1652.0,
v,1495,,0,343.0,"(:':M:A:C:O:N:':,: :':0:4:':)"
v,1495,,1,135.0,
v,1495,,2,949.0,
v,1496,,0,485.0,"(:':M:A:C:O:N:':,: :':0:5:':)"
v,1496,,1,271.0,
v,1496,,2,1865.0,
v,1497,,0,419.0,"(:':M:A:C:O:N:':,: :':0:6:':)"
v,1497,,1,227.0,
v,1497,,2,1513.0,
v,1498,,0,436.0,"(:':M:A:C:O:N:':,: :':0:7:':)"
v,1498,,1,168.0,
v,1498,,2,1453.0,
v,1499,,0,85.0,"(:':M:A:C:O:N:':,: :':0:8:':)"
v,1499,,1,40.0,
v,1499,,2,300.0,
v,1500,,0,586.0,"(:':M:A:C:O:N:':,: :':0:9:':)"
v,1500,,1,172.0,
v,1500,,2,1699.0,
v,1501,,0,96.0,"(:':M:A:C:O:N:':,: :':1:0:':)"
v,1501,,1,48.0,
v,1501,,2,317.0,
v,1502,,0,708.0,"(:':M:A:C:O:N:':,: :':1:1:':)"
v,1502,,1,262.0,
v,1502,,2,1708.0,
v,1503,,0,542.0,"(:':M:A:C:O:N:':,: :':1:2:':)"
v,1503,,1,196.0,
v,1503,,2,1361.0,
v,1504,,0,120.0,"(:':M:A:C:O:N:':,: :':1:3:':)"
v,1504,,1,55.0,
v,1504,,2,429.0,
v,1505,,0,179.0,"(:':M:A:C:O:N:':,: :':1:4:':)"
v,1505,,1,45.0,
v,1505,,2,501.0,
v,1506,,0,473.0,"(:':M:A:C:O:N:':,: :':1:5:':)"
v,1506,,1,142.0,
v,1506,,2,1269.0,
v,1507,,0,2.0,"(:':M:A:D:I:S:O:N:':,: :n:a:n:)"
v,1507,,1,1.0,
v,1507,,2,2.0,
v,1508,,0,658.0,"(:':M:A:D:I:S:O:N:':,: :':B:E:E:C:H:':)"
v,1508,,1,258.0,
v,1508,,2,1569.0,
v,1509,,0,260.0,"(:':M:A:D:I:S:O:N:':,: :':E:B:B:S: :C:':)"
v,1509,,1,83.0,
v,1509,,2,746.0,
v,1510,,0,251.0,"(:':M:A:D:I:S:O:N:':,: :':G:R:A:P:E:V:':)"
v,1510,,1,88.0,
v,1510,,2,854.0,
v,1511,,0,202.0,"(:':M:A:D:I:S:O:N:':,: :':H:O:T: :S:P:':)"
v,1511,,1,95.0,
v,1511,,2,586.0,
v,1512,,0,194.0,"(:':M:A:D:I:S:O:N:':,: :':L:A:U:R:E:L:':)"
v,1512,,1,99.0,
v,1512,,2,767.0,
v,1513,,0,928.0,"(:':M:A:D:I:S:O:N:':,: :':M:A:R:S: :H:':)"
v,1513,,1,416.0,
v,1513,,2,2521.0,
v,1514,,0,471.0,"(:':M:A:D:I:S:O:N:':,: :':N:O:R:T:H:':)"
v,1514,,1,271.0,
v,1514,,2,1673.0,
v,1515,,0,83.0,"(:':M:A:D:I:S:O:N:':,: :':R:E:V:E:R:E:':)"
v,1515,,1,25.0,
v,1515,,2,203.0,
v,1516,,0,104.0,"(:':M:A:D:I:S:O:N:':,: :':S:A:N:D:Y:':)"
v,1516,,1,56.0,
v,1516,,2,347.0,
v,1517,,0,253.0,"(:':M:A:D:I:S:O:N:':,: :':S:O:U:T:H:':)"
v,1517,,1,87.0,
v,1517,,2,717.0,
v,1518,,0,168.0,"(:':M:A:D:I:S:O:N:':,: :':S:P:R:I:N:G:':)"
v,1518,,1,50.0,
v,1518,,2,565.0,
v,1519,,0,298.0,"(:':M:A:D:I:S:O:N:':,: :':W:A:L:N:U:T:':)"
v,1519,,1,119.0,
v,1519,,2,904.0,
v,1520,,0,414.0,"(:':M:A:R:T:I:N:':,: :':B:G:':)"
v,1520,,1,185.0,
v,1520,,2,981.0,
v,1521,,0,340.0,"(:':M:A:R:T:I:N:':,: :':C:R:':)"
v,1521,,1,182.0,
v,1521,,2,541.0,
v,1522,,0,283.0,"(:':M:A:R:T:I:N:':,: :':G:N:':)"
v,1522,,1,241.0,
v,1522,,2,309.0,
v,1523,,0,238.0,"(:':M:A:R:T:I:N:':,: :':G:R:':)"
v,1523,,1,125.0,
v,1523,,2,577.0,
v,1524,,0,300.0,"(:':M:A:R:T:I:N:':,: :':H:M:':)"
v,1524,,1,251.0,
v,1524,,2,314.0,
v,1525,,0,96.0,"(:':M:A:R:T:I:N:':,: :':H:S:':)"
v,1525,,1,94.0,
v,1525,,2,85.0,
