guidename,runtime,truemu,truenu,truesigma,i,time,loss,mustar,sigmastar,nustar,XX,YY,ZZ
meanfield,1575042753.55648,1.0,3.0,2.0,1380.0,1575042772.817814,18258.98589895194,1.1214171912446471,-6.363873885238765,3.8140283438361795,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1390.0,1575042772.9397602,3833.4704207399373,1.1162943543949087,-6.410867518464369,3.7885991857357917,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1400.0,1575042773.057864,6958.823583782457,1.1159020155764423,-6.458775286000333,3.7884321500848746,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1410.0,1575042773.175512,6886.525730168824,1.1025262759859196,-6.507285078093356,3.8057286823223206,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1420.0,1575042773.292575,13209.319306710668,1.099259028933223,-6.551755277903777,3.8013626434425243,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1430.0,1575042773.410613,11554.303002108301,1.1202714416508777,-6.593717720259323,3.777129111809327,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1440.0,1575042773.516213,23934.83976057703,1.1249991259162158,-6.64103859061459,3.745529188744627,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1450.0,1575042773.625294,4242.676614864701,1.126032528924326,-6.688726098561748,3.755300786712998,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1460.0,1575042773.741924,6039.403656912478,1.1275003706220543,-6.738387650964896,3.7648685639513015,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1470.0,1575042773.856865,7477.664389391395,1.1320462244238523,-6.785660156495862,3.786750803105137,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1480.0,1575042773.970612,14942.299623812494,1.1203594335953053,-6.828431534301465,3.777097777164081,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1490.0,1575042774.078181,1890.8850086717468,1.1029574774253574,-6.873398375898115,3.7591860141620237,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1500.0,1575042774.192726,12268.082358925596,1.1035427995509943,-6.9201649115385555,3.752494416304514,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1510.0,1575042774.304095,9047.98012392171,1.1089503853103306,-6.965797097095799,3.7524382117586277,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1520.0,1575042774.412439,6974.46978093371,1.1047902629107378,-6.999019649819181,3.7597454734465807,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1530.0,1575042774.524137,3154.560887582375,1.1067652522709759,-7.036969735958485,3.74721265258736,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1540.0,1575042774.637086,8858.484360756667,1.1148788360268787,-7.079836718934802,3.73220157849122,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1550.0,1575042774.7449322,4226.384190122364,1.1177500254470025,-7.122755244582352,3.7068862919741994,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1560.0,1575042774.8595798,4718.997522211365,1.123063935234498,-7.151314602140859,3.699202398167526,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1570.0,1575042774.963409,8202.30956396802,1.1225328937783794,-7.182751774674888,3.6890201601035137,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1580.0,1575042775.074135,7379.379202463269,1.1250983622095856,-7.2197767239268735,3.686115030799558,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1590.0,1575042775.191666,8396.024663731576,1.140142133446091,-7.264076239270809,3.6856727373795652,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1600.0,1575042775.306416,4952.045316030397,1.1396070133169738,-7.311182678332737,3.678511374135988,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1610.0,1575042775.4209611,13157.211141974589,1.1564300416137436,-7.359508122114914,3.65386305210498,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1620.0,1575042775.539359,3691.673569981143,1.1658662531869715,-7.408319600918313,3.6292320008133894,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1630.0,1575042775.6596658,7321.730648103424,1.1659679143705117,-7.455488822946085,3.634251889241964,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1640.0,1575042775.773294,4803.890725520824,1.15914491630781,-7.505213985708913,3.628510573470612,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1650.0,1575042775.89742,3741.7323582952513,1.1617385606419843,-7.554618841419001,3.6186144771045416,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1660.0,1575042776.007484,7501.14835337286,1.1585853731332345,-7.59262395537178,3.594863535645705,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1670.0,1575042776.123619,5690.2696823940805,1.1728728501879027,-7.629434375174678,3.6065926514018,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1680.0,1575042776.244593,8861.986633560466,1.1725221481650914,-7.673220241929301,3.5947996806517053,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1690.0,1575042776.356291,2791.5393534894943,1.17035043179226,-7.717566312938763,3.576974427532521,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1700.0,1575042776.462773,4319.746778718181,1.1792322473692076,-7.76380918215116,3.5498946320747717,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1710.0,1575042776.580608,6803.129875569994,1.174487056836709,-7.812572812193073,3.5215188487951323,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1720.0,1575042776.700785,2830.510267369122,1.1690954722878317,-7.8629487337768245,3.5167774964156497,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1730.0,1575042776.809479,2751.833118793468,1.1607206927848515,-7.912830226890172,3.5053873452906608,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1740.0,1575042776.9310532,10200.372858241399,1.164023363854737,-7.96062160215984,3.498299091230867,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1750.0,1575042777.05169,13630.71320033042,1.1717044279492757,-7.990315936541089,3.5071187841458573,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1760.0,1575042777.165542,6888.750821997366,1.1702883836659406,-8.01799539311024,3.5104224087246116,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1770.0,1575042777.274142,9037.34489226429,1.1669737296760037,-8.055097245151211,3.496143952820788,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1780.0,1575042777.392519,9110.242709287566,1.1752943652794652,-8.088791109535286,3.4833947431745824,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1790.0,1575042777.554212,3848.733627719494,1.1712213736736208,-8.127569303275383,3.4798949496002263,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1800.0,1575042777.710558,4716.030510887987,1.174799575630474,-8.17289860495954,3.464979182248571,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1810.0,1575042777.831616,4244.138981795631,1.169547778561961,-8.210445864608923,3.461053341772916,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1820.0,1575042777.944297,3471.429841626465,1.1737210511568763,-8.2424378246761,3.4608766351902385,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1830.0,1575042778.058112,11919.154921121368,1.1607314844532448,-8.269532768271073,3.4579032311077746,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1840.0,1575042778.1716962,4141.485317006291,1.165807931058319,-8.29615924930472,3.439195705874458,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1850.0,1575042778.279715,4718.106517120506,1.1741396738910719,-8.314906952900149,3.416902039481098,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1860.0,1575042778.3892748,2087.8329589598634,1.1772373468983814,-8.353401508335049,3.394450021860722,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1870.0,1575042778.4952772,2719.307512625374,1.1754946429767381,-8.396711773816651,3.3832090880748376,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1880.0,1575042778.630728,2372.7948138990546,1.1801442360821273,-8.443042929463044,3.373348075508357,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1890.0,1575042778.7375832,3556.321876251336,1.1763384644308332,-8.491211850093618,3.3563339784130983,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1900.0,1575042778.856927,7537.759656663998,1.1823701121102155,-8.537798300046362,3.342980567484175,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1910.0,1575042778.976716,2804.321069560149,1.1824915694372038,-8.570756594008712,3.3277099348077064,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1920.0,1575042779.091674,9856.214522274542,1.1652052484343547,-8.59834571859827,3.3159989197810433,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1930.0,1575042779.209976,4409.919975226521,1.16071294815545,-8.624893348299626,3.2899644913457884,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1940.0,1575042779.314661,3319.7456020564505,1.1553446082591154,-8.650588320629574,3.271904266837938,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1950.0,1575042779.419669,4851.811942820443,1.1506872493387266,-8.679169348340759,3.2442088710008643,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1960.0,1575042779.525032,3041.9836823680384,1.132150405406185,-8.701427306520625,3.220241518009538,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1970.0,1575042779.637303,10557.943586732647,1.1300212421697131,-8.729809153837811,3.2089810671473145,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1980.0,1575042779.7659142,12760.678419100457,1.1306652237004413,-8.767227793336623,3.1815310077721684,,,
meanfield,1575042753.55648,1.0,3.0,2.0,1990.0,1575042779.8724968,4595.059963046369,1.1514954745911652,-8.79896286329937,3.170279040963721,,,
meanfield,1575042753.55648,1.0,3.0,2.0,2000.0,1575042779.983907,4629.959084865995,1.1477235462001263,-8.824834975506432,3.152685321191758,,,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,0.0,1575042780.416926,3833.487491610135,0.004999999984188612,-0.004999999984188612,0.004999999944109876,1.0050125196792783,0.995012499638107,1.005012412739798,1.0050125204172558,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,10.0,1575042784.5342798,3100.301758324953,0.054999999907301526,-0.05305987889266497,0.03636128069161562,0.9942140552688831,1.009938647120883,1.0208163388227116,1.0414805078402227,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,20.0,1575042787.124887,2637.281321221029,0.10499999985185497,-0.10328412677471796,0.07097854386491681,0.9892608265401011,0.9953873697168029,1.0133739110017836,1.0772830026459113,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,30.0,1575042789.234111,2983.335409094745,0.15499999980016171,-0.1531126957685931,0.09565633753956186,0.980386479891926,0.9863197223790742,1.0006643383932927,1.1182235916376038,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,40.0,1575042791.231189,3184.6869167393215,0.20499999974959215,-0.18690838262101891,0.10579395675046935,0.9869547480820196,0.9771400113715779,1.0140880221021071,1.17069840623989,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,50.0,1575042793.2944078,2725.6068552266815,0.25499999969939596,-0.2083629776632846,0.10126026666119246,1.009581155471222,0.9886439739014872,1.0248140263087144,1.2250439122754215,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,60.0,1575042795.272634,2974.6856694466946,0.30499999964932784,-0.22930211539639467,0.08355171242557399,1.0076278796869813,1.0043592445355347,1.039203908575461,1.2698388666331075,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,70.0,1575042797.246498,2977.11321130093,0.3549999995993042,-0.2588603480659741,0.08932101474026219,0.9885199435525811,0.9906581219909895,1.054501830375122,1.257900446857788,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,80.0,1575042799.3538811,1844.7778320915575,0.40499999954929583,-0.28931193179170167,0.0973746017221998,0.9847356040060394,0.988624590401631,1.060382264879777,1.2651422377437194,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,90.0,1575042801.433723,1748.8462119543333,0.454999999499293,-0.31985155510794816,0.1019426127475583,0.9830165041479463,0.9844110982819474,1.0720641068930472,1.2779374302813824,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,100.0,1575042803.723118,1728.0261821095798,0.504999999449292,-0.36313508760839414,0.12728111140020054,0.9777296256617068,0.9819832958459578,1.0866786815946847,1.302990022219463,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,110.0,1575042805.789165,1375.8588801656504,0.5549999993992919,-0.4014808168978416,0.1351886088582114,0.9709216361607379,0.9706359483677016,1.1012239453533452,1.3101375602414678,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,120.0,1575042807.8015082,1594.0645511846194,0.6049999993492919,-0.4362810259646666,0.1329530630617098,0.9649924308399404,0.9641989720798527,1.1091510489265852,1.3093296014315658,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,130.0,1575042809.8976362,1369.9186358056306,0.654999999299292,-0.48273594693546124,0.15164573162442394,0.9747072327213315,0.9622010147264216,1.1110135758549307,1.3200787076142355,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,140.0,1575042811.972673,1321.261770804689,0.704999999249292,-0.5209512615742301,0.16652302496180382,0.9811196512563434,0.9664683704219845,1.1118363158702553,1.3459845343509211,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,150.0,1575042814.2390149,1196.4622376003415,0.7549999991992921,-0.528369473813908,0.16986794375606845,1.0129115719661568,0.958087121837855,1.1128843935872839,1.363262081537639,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,160.0,1575042816.820423,1245.3611306793339,0.8049999991492921,-0.5526336165689844,0.1725472534428996,1.0256601906619456,0.9575964021999771,1.1142103840213724,1.4021502213476325,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,170.0,1575042819.064244,1272.4908786649607,0.8529999991012921,-0.5891040789921532,0.1730895829755002,1.0351098331695954,0.9510699107395997,1.1156101438361297,1.4432154859294497,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,180.0,1575042821.16664,1357.810939780905,0.8820527343554393,-0.6199507058928216,0.1670798644936309,1.0455080296813628,0.9466717544993076,1.1192197627151328,1.4968483736520022,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,190.0,1575042823.243237,1239.7272786786016,0.8943009745687083,-0.6552691943604565,0.17793045483845876,1.0478237973264815,0.9343669235137643,1.1267888420222039,1.4976569377000537,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,200.0,1575042825.346817,1152.630193558805,0.9105117547885512,-0.675732349587496,0.1756824941841014,1.076826520003026,0.9350973858391154,1.137224729459863,1.532756464170797,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,210.0,1575042827.565967,1297.2997031159523,0.9028008520221744,-0.6895835361880757,0.1848843150953228,1.0915143494001711,0.9389515124376845,1.1612674736503605,1.5776008925992666,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,220.0,1575042830.184365,1157.5809419094173,0.8945506555898322,-0.7160911869318682,0.1995784996848287,1.08427792002774,0.9358371985986111,1.1862491569188633,1.6033035347407147,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,230.0,1575042833.616975,1342.7715491682059,0.8782868139554715,-0.7454714597957155,0.2016192896441473,1.0882872633826184,0.9389245504849433,1.204522287840988,1.6368141009017911,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,240.0,1575042835.6364229,1327.7645622844482,0.8986158913842142,-0.75512616815432,0.18573322006953422,1.119614847834575,0.9511110909103575,1.2254868863115445,1.6817421247829554,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,250.0,1575042837.708828,1260.9521537743583,0.8943532136806795,-0.7788032488985799,0.183366726390697,1.1490251501867832,0.9533551084160148,1.2316508830440458,1.7263293618559965,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,260.0,1575042839.749016,1198.2271517507454,0.9044676140838062,-0.7933521174644452,0.16866630000106395,1.1678332605468964,0.9548104819917036,1.2396878277831764,1.7856316708027244,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,270.0,1575042841.719133,1244.795974945163,0.901850216635831,-0.8083949554713666,0.17711630786021518,1.1919840508489419,0.9700291013559708,1.2787442079107665,1.8400525389511164,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,280.0,1575042843.7941499,1202.8965537478646,0.9151223899348567,-0.8402648938114011,0.1968163895299113,1.1929851643556066,0.9773814566175463,1.293067123669166,1.9025157563039956,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,290.0,1575042845.899543,1273.981642376945,0.9084621218587338,-0.8570200333686543,0.19359514922434662,1.1955246630126277,0.9868671266376249,1.3245201231495742,1.9875142798753473,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,300.0,1575042848.095808,1164.5411577436796,0.9159771400465273,-0.8632289432927933,0.17362504452599983,1.211773610127082,0.9745598534023663,1.3565407678893746,2.0628949775189676,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,310.0,1575042850.188391,1258.4053362813816,0.9039088424445824,-0.8843353266052243,0.17546605334858845,1.2331624702345028,0.9934183507936605,1.3851616369508692,2.1199246053328213,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,320.0,1575042852.29166,1180.3105020178707,0.9149786249908992,-0.8968839669965223,0.17676854380945495,1.2421631468171244,1.0126588830734824,1.4170188647603048,2.1581046320883406,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,330.0,1575042854.32159,1282.1928279570704,0.9073285886621615,-0.9184157126901792,0.1751791330963917,1.2462791832204865,1.0212969557733105,1.4312035464498583,2.1933275963903927,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,340.0,1575042856.292626,1148.5395639572682,0.9055885990787236,-0.9336311605236572,0.16806633556575737,1.2586289575045266,1.0296465313071679,1.4524786510676433,2.2328719091162776,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,350.0,1575042858.307442,1078.6959141955472,0.9106708276672381,-0.9445348175190712,0.15918937993381724,1.2719876525752465,1.0414799277436524,1.474267377354613,2.282728675507932,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,360.0,1575042860.2769952,1570.8472974544168,0.9125554388506215,-0.9714976373129066,0.14548160019104825,1.2749470157568963,1.027331246497803,1.5053464654035529,2.2688338490226254,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,370.0,1575042862.418612,1961.1501312904438,0.9194682138861443,-1.0100130380121504,0.14417801304403885,1.2794546167131395,1.017012579295926,1.5344654667745576,2.259795857549589,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,380.0,1575042865.480715,1116.0792800119214,0.9197156568656943,-1.0025494125615089,0.12904166087466795,1.2900974935931762,1.004531097037674,1.5623093469550107,2.2483923055873487,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,390.0,1575042867.592078,1378.376889815594,0.906260750843438,-1.0039956510569887,0.12418809600805174,1.2878528852673687,1.0041845692426978,1.5903154962933013,2.230801674338365,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,400.0,1575042869.5851252,1233.3661883035818,0.9114948973705329,-1.0158752160492717,0.13124870533090108,1.2927323390806145,1.004621969172742,1.6054928621326021,2.245827704038473,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,410.0,1575042871.5554008,1175.8497794266473,0.9199639504351238,-1.0403237159090488,0.12422021225213167,1.3100904861319747,1.0178766562901254,1.6313276946536064,2.2913785711171197,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,420.0,1575042873.619175,1239.8866305751728,0.89399842459369,-1.0686529360084702,0.13169873593911013,1.3185051246215254,1.0236418905720148,1.6416875258390775,2.325937239953323,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,430.0,1575042875.689832,1231.8557069176752,0.899628186936299,-1.0635688035408037,0.11948815258125944,1.3317225491478792,1.0333761628239568,1.6530682384815205,2.392472025440268,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,440.0,1575042877.808445,1323.1152401184454,0.921266934250303,-1.0784385869136641,0.12904892436171486,1.3380909949885822,1.0333834410497773,1.6733353671683848,2.425081779920258,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,450.0,1575042879.791832,1237.9378078266502,0.9387567254068825,-1.0814893268519894,0.11515520908228215,1.3426257810836395,1.0229391717735385,1.6962508759444326,2.4399410568875224,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,460.0,1575042881.8357031,1249.0137217828874,0.939330951091987,-1.0879821291571128,0.11110584338335404,1.3541963305152265,1.0231200634975,1.7218853522505335,2.500256460473663,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,470.0,1575042883.9531362,1133.353990377017,0.9503021286359599,-1.0840786383939345,0.10322907838332201,1.365667934991886,1.0312994984493915,1.7388528623163921,2.547195139683753,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,480.0,1575042886.0505788,1210.2131189451115,0.9304951767939684,-1.0899470943573109,0.0936689658473106,1.4019295551881523,1.0385219777067862,1.7496026310850934,2.599608706667357,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,490.0,1575042888.183142,1187.8870474051002,0.9095090456291691,-1.0969776143150831,0.07777756148356248,1.4121651383874838,1.0444529942617828,1.7629833371182497,2.6838683536552663,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,500.0,1575042890.276227,1218.7211113209244,0.9075725847353423,-1.1033037598047235,0.05125305314057975,1.4443954413958076,1.0634054714959897,1.8066703832375988,2.7491605689034957,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,510.0,1575042892.436437,1182.7475114402648,0.9026882569147824,-1.1105209855082676,0.047734536719994544,1.47436687928545,1.0889344149247382,1.8536956419541655,2.7859356606418175,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,520.0,1575042894.5578911,1141.7139407470688,0.9054813793636505,-1.1249896038137805,0.04349168638530389,1.4923524650770075,1.100995516707838,1.8799382869916859,2.8285320010298745,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,530.0,1575042897.036009,1128.7460672569255,0.9268175274765447,-1.1518055304149664,0.06235267346958831,1.5073130555986833,1.1044176439669726,1.892708068337846,2.8653682382067753,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,540.0,1575042900.1210182,1279.7447081156254,0.9303021820933962,-1.1807892943884681,0.0689180862744144,1.4990675341002362,1.114564153851517,1.9240997763148764,2.8960007622609165,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,550.0,1575042902.482049,1233.6305087739756,0.9236703485335221,-1.198179274910695,0.0736872228469557,1.4907067135170462,1.1244111762683175,1.9481682949504338,2.932811296745913,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,560.0,1575042904.9410958,1271.7945947897101,0.9138524769869721,-1.2032416521531575,0.061904212986667526,1.49087550277106,1.1348474595590141,1.9727528035573465,2.9922141814567675,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,570.0,1575042907.917435,1571.2558111547473,0.9101904469314761,-1.214966859500852,0.04957218428826941,1.4925887410755938,1.1399615686990106,2.0087471518497257,2.986638624674643,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,580.0,1575042910.56705,1830.3392228022187,0.9166041648196388,-1.222854960696778,0.020344558632461165,1.4820410024775954,1.1237906313272525,2.04534301825641,2.974185966625634,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,590.0,1575042912.882305,1578.4338599268033,0.9136857085180757,-1.2247793517103054,-0.005271349632521334,1.4663624305218383,1.1172899620963073,2.083695186277169,2.9963353521827347,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,600.0,1575042914.895529,1256.734641194677,0.908346540479683,-1.2391566211434373,-0.012515385239200871,1.4558145772589812,1.1309329164929103,2.125986914050931,3.0074245350488926,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,610.0,1575042916.941773,1104.7901422867185,0.9123410864454424,-1.2487117763248972,-0.02869162808606242,1.4597137357920422,1.1344135148516419,2.1525855674233023,3.0426509538636664,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,620.0,1575042918.9916558,1486.15918550273,0.9095779440424334,-1.2669813072153429,-0.02235055509143726,1.4563960486561687,1.1406434223920652,2.1904319607837195,3.0897368676818595,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,630.0,1575042921.045645,1159.9758529744229,0.9113735291677504,-1.2731822463613256,-0.015954706429900666,1.454078556059582,1.165186979301868,2.2487086864609713,3.142236965863941,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,640.0,1575042923.5903769,1231.8207744424735,0.9190388836262341,-1.2866708039969605,-0.0013950620465891382,1.4583862855756342,1.172909574079349,2.280417363898278,3.1810943540264596,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,650.0,1575042926.6179788,1267.363943163221,0.9396404479649105,-1.3108367532823928,0.0009694172844851873,1.4731486342264781,1.1735796640321499,2.305842209927917,3.226387643351664,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,660.0,1575042929.0207229,1132.6729163325351,0.9295277461655344,-1.3250407044903851,-0.004399066666216481,1.4989341685615742,1.182622886177263,2.3450270332585066,3.308033070364744,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,670.0,1575042931.019202,1224.5408447480997,0.9283644314447685,-1.3244957391289616,-0.01754477806892765,1.5314763808051821,1.17714520183613,2.375695523081071,3.346076646040513,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,680.0,1575042933.182081,1318.004823520073,0.9131007736362796,-1.334978003737005,-0.02095550750682621,1.5480511556733614,1.1731902512449692,2.3968597611192393,3.413024305140959,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,690.0,1575042935.488111,1155.5083535634246,0.9034210515127258,-1.3633649373177046,-0.02363845203199559,1.5813597285675636,1.1716142633244289,2.416427665596572,3.513219126652141,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,700.0,1575042937.836176,1176.432954107366,0.8969770713774411,-1.3878569084218997,-0.021399977226883214,1.620483846766973,1.169654346892171,2.480218758191722,3.577627251660751,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,710.0,1575042940.072609,1188.9293107240549,0.8954474071579616,-1.3974460470182513,-0.036353967134651215,1.6158952443583383,1.1667404904517082,2.53896276291387,3.562353279151606,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,720.0,1575042942.0366058,1237.302489446577,0.8928140525460408,-1.4022036047501008,-0.05300906397563929,1.6080662085695656,1.1617202394914141,2.587846635495001,3.5796491029133763,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,730.0,1575042944.9916642,1201.2199118133144,0.8995606407288564,-1.4128192415438792,-0.07500324367341367,1.600246461123957,1.1737304873250984,2.6375921191866603,3.5866777797195604,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,740.0,1575042947.4283981,1180.7674773378592,0.911413705107686,-1.4113045904723802,-0.08261847278714471,1.5971631000424886,1.1876100431216878,2.673328810620135,3.594160914205147,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,750.0,1575042950.7972531,1143.8039265392356,0.9061313929573456,-1.4140494308800826,-0.09420079720862465,1.6039492761008045,1.1944077506108526,2.6878435043180335,3.6502543335524327,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,760.0,1575042953.957741,1204.309227428115,0.9030905788003822,-1.4306207620260905,-0.0971199171060393,1.6050104439775277,1.2116767332307636,2.729247999424463,3.6435495599854617,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,770.0,1575042956.368709,1416.7205921448342,0.9232680005736902,-1.4375813628730276,-0.1078810089627412,1.6231213759870333,1.2162144072042442,2.7846991653755255,3.7022134125224073,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,780.0,1575042958.3679,1171.8297302619596,0.9296090539775592,-1.4484192910614435,-0.12902021831219754,1.6477454803551677,1.2174822702484414,2.807477495214559,3.8048488962239615,
unamortized_laplace,1575042780.015342,1.0,3.0,2.0,790.0,1575042960.6170099,1234.7862143245693,0.9206205657332522,-1.4555961729212816,-0.14532115780845853,1.6817655675868772,1.21166005859697,2.8814775511286657,3.912847943728736,
